input,output,label
Harold Schwartz is a human who is a citizen of the United States.,[s] Harold_Schwartz [r] citizenship [o] United_States [e],[s] Harold_Schwartz [r] instance of [o] Human [e] [s] Harold_Schwartz [r] country of citizenship [o] United_States [e]
"Nate Blackwell was born in Philadelphia, Pennsylvania. He is a professional basketball player in the National Basketball Association and was educated at Temple University. His native language is English. Philadelphia County, Pennsylvania is coextensive with Philadelphia and shares a border with Lower Moreland Township, Montgomery County, Pennsylvania.","[s] Nate_Blackwell [r] place of birth [o] Philadelphia,_Pennsylvania [e] [s] Nate_Blackwell [r] occupation [o] Professional_basketball_player [e] [s] Nate_Blackwell [r] employer [o] National_Basketball_Association [e] [s] Nate_Blackwell [r] educated at [o] Temple_University [e] [s] Nate_Blackwell [r] native language [o] English_language [e] [s] Philadelphia_County,_Pennsylvania [r] contains administrative territorial entity [o] Philadelphia [e] [s] Philadelphia_County,_Pennsylvania [r] shares border with [o] Lower_Moreland_Township,_Montgomery_County,_Pennsylvania [e]","[s] Nate_Blackwell [r] place of birth [o] Philadelphia [e] [s] Nate_Blackwell [r] league [o] National_Basketball_Association [e] [s] Nate_Blackwell [r] educated at [o] Temple_University [e] [s] Nate_Blackwell [r] native language [o] English_language [e] [s] Philadelphia [r] coextensive with [o] Philadelphia_County,_Pennsylvania [e] [s] Philadelphia [r] shares border with [o] Lower_Moreland_Township,_Montgomery_County,_Pennsylvania [e]"
"Family Matters is set in the year 1989 and features a list of characters, known as the List of Family Matters characters.",[s] Family_Matters [r] publication date [o] 1989 [e] [s] Family_Matters [r] characters [o] List_of_Family_Matters_characters [e],[s] Family_Matters [r] set in period [o] 1989 [e] [s] Family_Matters [r] list of characters [o] List_of_Family_Matters_characters [e]
Harry Agar Lyons was an actor.,[s] Harry_Agar_Lyons [r] profession [o] Actor [e],[s] Harry_Agar_Lyons [r] occupation [o] Actor [e]
"Swissair was an airline based in Switzerland with its headquarters in Zürich. It was the hub for Zurich Airport, and had a subsidiary called Crossair. In 2002, it was replaced by Swiss International Air Lines.",[s] Swissair [r] industry [o] Airline [e] [s] Swissair [r] country [o] Switzerland [e] [s] Swissair [r] headquarters location [o] Zürich [e] [s] Swissair [r] hub city [o] Zurich_Airport [e] [s] Swissair [r] subsidiary [o] Crossair [e] [s] Swissair [r] replaced by [o] Swiss_International_Air_Lines [e],[s] Swissair [r] country [o] Switzerland [e] [s] Swissair [r] headquarters location [o] Zürich [e] [s] Swissair [r] airline hub [o] Zurich_Airport [e] [s] Swissair [r] subsidiary [o] Crossair [e] [s] Swissair [r] replaced by [o] Swiss_International_Air_Lines [e]
Carlos Semprún was a prolific writer who wrote in both the French and Spanish languages. He passed away in Paris and had a brother named Jorge Semprún.,"[s] Carlos_Semprún [r] languages spoken, written or signed [o] French_language [e] [s] Carlos_Semprún [r] languages spoken, written or signed [o] Spanish_language [e] [s] Carlos_Semprún [r] place of death [o] Paris [e] [s] Carlos_Semprún [r] sibling [o] Jorge_Semprún [e]",[s] Carlos_Semprún [r] writing language [o] French_language [e] [s] Carlos_Semprún [r] writing language [o] Spanish_language [e] [s] Carlos_Semprún [r] place of death [o] Paris [e] [s] Carlos_Semprún [r] sibling [o] Jorge_Semprún [e]
The Alliance Theatre is a theatre located in the U.S. state of Georgia and is a subsidiary of the Woodruff Arts Center. It has received the Regional Theatre Tony Award and is part of the United States.,[s] Alliance_Theatre [r] location [o] Georgia_(U.S._state) [e] [s] Alliance_Theatre [r] subsidiary [o] Woodruff_Arts_Center [e] [s] Alliance_Theatre [r] award received [o] Regional_Theatre_Tony_Award [e] [s] Alliance_Theatre [r] part of [o] United_States [e],[s] Alliance_Theatre [r] located in the administrative territorial entity [o] Georgia_(U.S._state) [e] [s] Alliance_Theatre [r] parent organization [o] Woodruff_Arts_Center [e] [s] Alliance_Theatre [r] award received [o] Regional_Theatre_Tony_Award [e] [s] Alliance_Theatre [r] country [o] United_States [e] [s] Woodruff_Arts_Center [r] subsidiary [o] Alliance_Theatre [e]
Makineh Nasiri is an Iranian village.,[s] Makineh_Nasiri [r] country [o] Iran [e],[s] Makineh_Nasiri [r] country [o] Iran [e] [s] Makineh_Nasiri [r] instance of [o] Village [e]
"Csaba Szentpétery, born in Budapest, Hungary, competed in Ice dance and Figure skating as a professional athlete. He had a business and sport partnership with Regina Woodward. Ice dance is distinct from Figure skating.",[s] Csaba_Szentpétery [r] place of birth [o] Budapest [e] [s] Csaba_Szentpétery [r] country of citizenship [o] Hungary [e] [s] Csaba_Szentpétery [r] occupation [o] Professional_athlete [e] [s] Csaba_Szentpétery [r] sports discipline competed in [o] Ice_dance [e] [s] Csaba_Szentpétery [r] sports discipline competed in [o] Figure_skating [e] [s] Csaba_Szentpétery [r] business and sport partner [o] Regina_Woodward [e] [s] Ice_dance [r] distinct from [o] Figure_skating [e],[s] Csaba_Szentpétery [r] place of birth [o] Budapest [e] [s] Csaba_Szentpétery [r] country for sport [o] Hungary [e] [s] Csaba_Szentpétery [r] sports discipline competed in [o] Ice_dance [e] [s] Csaba_Szentpétery [r] sport [o] Figure_skating [e] [s] Csaba_Szentpétery [r] partner in business or sport [o] Regina_Woodward [e] [s] Ice_dance [r] different from [o] Figure_skating [e]
Millettia pachycarpa is a least-concern species according to the IUCN conservation status. It is used for fiber and as a medicinal plant in traditional medicine.,[s] Millettia_pachycarpa [r] conservation status [o] Least_Concern [e] [s] Millettia_pachycarpa [r] use [o] Fiber [e] [s] Millettia_pachycarpa [r] use [o] Traditional_medicine [e],[s] Millettia_pachycarpa [r] IUCN conservation status [o] Least-concern_species [e] [s] Millettia_pachycarpa [r] use [o] Fiber [e] [s] Millettia_pachycarpa [r] use [o] Medicinal_plants [e] [s] Medicinal_plants [r] use [o] Traditional_medicine [e]
"The stop squark is a superpartner of the top quark and is an elementary particle that interacts with gravity, strong interaction, and weak interaction. It has been studied at the Tevatron and Large Hadron Collider research sites.",[s] stop_squark [r] superpartner of [o] top_quark [e] [s] stop_squark [r] interacts with [o] gravity [e] [s] stop_squark [r] interacts with [o] strong_interaction [e] [s] stop_squark [r] interacts with [o] weak_interaction [e] [s] stop_squark [r] studied at [o] Tevatron [e] [s] stop_squark [r] studied at [o] Large_Hadron_Collider [e],[s] Stop_squark [r] superpartner of [o] Top_quark [e] [s] Stop_squark [r] subclass of [o] Elementary_particle [e] [s] Stop_squark [r] interaction [o] Gravity [e] [s] Stop_squark [r] interaction [o] Strong_interaction [e] [s] Stop_squark [r] interaction [o] Weak_interaction [e] [s] Top_quark [r] research site [o] Tevatron [e] [s] Top_quark [r] research site [o] Large_Hadron_Collider [e]
